Hour,Generator,Generation_MW
148,1,4422.898858601389
149,1,5377.9047
150,1,5377.9047
151,1,4834.7767136496805
152,1,5377.9047
153,1,5246.275373783059
154,1,5236.346743708655
155,1,5234.784049944957
156,1,5239.819396516872
157,1,5237.262261267185
158,1,5237.025489484806
159,1,5242.5659491924625
160,1,5259.139973958956
161,1,5285.326933090016
162,1,4372.532159255406
163,1,5377.9047
164,1,4593.022358601389
165,1,4102.826158601389
166,1,5377.9047
167,1,3260.5872586013893
168,1,3147.2357586013895
169,1,1310.91737
170,1,1303.27106
171,1,1742.50909
172,1,2022.0241999999998
173,1,1612.52182
174,1,2141.81639
175,1,1881.84185
176,1,1618.46895
177,1,2112.08074
178,1,2891.1547699999996
179,1,1275.23459
180,1,1202.1698499999998
181,1,1211.51534
182,1,1051.79242
183,1,790.96829
184,1,717.05396
185,1,888.6711399999999
186,1,1637.15993
187,1,1790.9357199999997
188,1,2223.3770299999996
189,1,2389.04708
190,1,2091.69058
191,1,1738.26114
192,1,1488.4816799999999
193,1,1602.3267399999997
194,1,1372.93744
195,1,1429.85997
196,1,1527.5628199999999
197,1,951.5408
198,1,1265.03951
199,1,1209.8161599999999
200,1,1654.15173
201,1,1827.46809
202,1,1745.05786
203,1,1843.6102999999998
204,1,2330.42537
205,1,2139.26762
206,1,2022.0241999999998
207,1,2390.74626
208,1,2370.3561
209,1,2705.94415
210,1,3165.5723399999997
211,1,2660.0662899999998
212,1,2565.7617999999998
213,1,2312.58398
214,1,1995.68691
215,1,2141.81639
216,1,1858.9029199999998
217,1,1917.5246300000001
218,1,1796.88285
219,1,1526.7132299999998
220,1,1252.29566
221,1,830.0494299999999
222,1,721.30191
223,1,529.29457
224,1,823.25271
225,1,584.51792
226,1,496.16056
227,1,522.49785
228,1,604.0584899999999
229,1,705.1597
230,1,706.00929
231,1,962.58547
232,1,1412.86817
233,1,1736.56196
234,1,2529.22943
235,1,2942.9797599999997
236,1,2493.5466499999998
237,1,2306.63685
238,1,2468.0589499999996
239,1,2400.0917499999996
240,1,2411.9860099999996
241,1,1863.15087
242,1,1593.8308399999999
243,1,1944.7115099999999
244,1,2420.48191
245,1,1693.23287
246,1,2338.07168
247,1,2253.9622699999995
248,1,2603.9933499999997
249,1,3341.43747
250,1,3607.3591399999996
251,1,3163.02357
252,1,3404.3071299999997
253,1,4004.96726
254,1,4933.56913
255,1,5083.0969700000005
256,1,5271.56260014108
257,1,5377.9047
258,1,5377.9047
259,1,4890.24004
260,1,4827.37038
261,1,4552.10322
262,1,4270.88893
263,1,4548.70486
264,1,4823.122429999999
265,1,5249.61661
266,1,5150.21458
267,1,5346.46987
268,1,5377.9047
269,1,5377.9047
270,1,5377.9047
271,1,5308.830478687452
272,1,5377.9047
273,1,5230.92563
274,1,5377.9047
275,1,5278.255349189645
276,1,5377.9047
277,1,5377.9047
278,1,5263.133524688406
279,1,5268.216225616798
280,1,5286.021463651659
281,1,5377.9047
282,1,5377.9047
283,1,5377.9047
284,1,5377.9047
285,1,5377.9047
286,1,5377.9047
287,1,5161.7876086013885
288,1,4779.602308601389
289,1,5377.9047
290,1,5328.628479999999
291,1,5377.9047
292,1,5377.9047
293,1,4489.23356
294,1,3987.12587
295,1,3790.87058
296,1,4187.62911
297,1,3562.33087
298,1,3968.43489
299,1,4337.15695
300,1,3910.66277
301,1,4292.97827
302,1,4951.410519999999
303,1,5377.9047
304,1,5377.9047
305,1,5308.088593769333
306,1,5377.9047
307,1,5377.9047
308,1,4918.27651
309,1,4619.220829999999
310,1,3918.30908
311,1,3021.99163
312,1,3050.87769
313,1,2732.2814399999997
314,1,1996.5364999999997
315,1,1678.78984
316,1,967.68301
317,1,662.6802
318,1,674.5744599999999
319,1,558.18063
320,1,419.69746
321,1,439.23803
322,1,448.58351999999996
323,1,320.29542999999995
324,1,392.51057999999995
325,1,510.60359
326,1,678.82241
327,1,783.32198
328,1,1066.23545
329,1,1322.81163
330,1,1851.25661
331,1,1946.41069
332,1,1440.90464
333,1,927.75228
334,1,666.0785599999999
335,1,447.73392999999993
336,1,180.11308
337,1,3294.7100199999995
338,1,2419.6323199999997
339,1,1095.12151
340,1,846.1916399999999
341,1,1205.56821
342,1,1549.65216
343,1,2157.9586
344,1,2599.7454
345,1,2908.14657
346,1,2824.03716
347,1,2807.89495
348,1,2193.6413799999996
349,1,2620.98515
350,1,2855.47199
351,1,3784.07386
352,1,4010.91439
353,1,4570.7942
354,1,5296.344059999999
355,1,4804.43145
356,1,3819.7566399999996
357,1,4611.574519999999
358,1,5253.941558601389
359,1,5059.30845
360,1,4337.15695
361,1,3987.9754599999997
362,1,3213.99897
363,1,2999.90229
364,1,2987.15844
365,1,3161.3243899999998
366,1,3472.2743299999997
367,1,3679.5742899999996
368,1,3582.72103
369,1,3128.19038
370,1,2432.37617
371,1,2537.72533
372,1,2784.10643
373,1,3021.14204
374,1,3470.5751499999997
375,1,4171.4869
376,1,4564.84707
377,1,4772.99662
378,1,4947.16257
379,1,4534.2618299999995
380,1,4514.721259999999
381,1,4750.90728
382,1,4682.0904900000005
383,1,5131.5235999999995
384,1,5071.20271
385,1,3953.9918599999996
386,1,3516.4530099999997
387,1,3704.2124
388,1,3594.6152899999997
389,1,2965.0690999999997
390,1,2872.46379
391,1,4018.5606999999995
392,1,4424.66472
393,1,4072.93446
394,1,2957.42279
395,1,2931.93509
396,1,3462.07925
397,1,4203.77132
398,1,4649.80607
399,1,4177.43403
400,1,4506.2253599999995
401,1,5292.461656132354
402,1,5377.9047
403,1,4774.6958
404,1,4290.4295
405,1,4781.49252
406,1,5287.84816
407,1,4962.45519
408,1,5065.255579999999
409,1,5377.9047
410,1,5377.9047
411,1,5377.9047
412,1,5377.9047
413,1,4275.98647
414,1,4259.84426
415,1,4362.644649999999
416,1,4749.2081
417,1,4669.34664
418,1,3728.00092
419,1,4131.55617
420,1,4505.37577
421,1,5155.31212
422,1,5008.33305
423,1,4801.03309
424,1,5065.255579999999
425,1,5286.952765995681
426,1,5377.9047
427,1,5377.9047
428,1,5377.9047
429,1,5377.9047
430,1,5377.9047
431,1,5372.807159999999
432,1,4334.608179999999
433,1,4039.8004499999997
434,1,3431.49401
435,1,3197.85676
436,1,3174.0682399999996
437,1,2379.70159
438,1,2299.84013
439,1,2832.5330599999998
440,1,4123.06027
441,1,3126.4912
442,1,2697.44825
443,1,3117.9952999999996
444,1,3215.6981499999997
445,1,3737.34641
446,1,4349.05121
447,1,4617.52165
448,1,4727.96835
449,1,4473.9409399999995
450,1,5006.633870000001
451,1,5170.60474
452,1,4134.104939999999
453,1,5014.28018
454,1,5197.79162
455,1,5061.00763
456,1,4184.23075
457,1,3586.96898
458,1,3513.0546499999996
459,1,3246.2833899999996
460,1,3251.38093
461,1,1575.13986
462,1,1312.61655
463,1,1468.94111
464,1,1994.83732
465,1,2812.1429
466,1,2613.33884
467,1,2733.1310299999996
468,1,2816.3908500000002
469,1,2833.38265
470,1,2491.84747
471,1,2300.68972
472,1,2194.49097
473,1,2138.41803
474,1,2428.97781
475,1,2434.0753499999996
476,1,2039.0159999999998
477,1,2918.3416500000003
478,1,3068.71908
479,1,2706.7937399999996
480,1,2681.30604
481,1,1960.85372
482,1,1744.20827
483,1,1506.3230700000001
484,1,1353.3968699999998
485,1,837.6957399999999
486,1,377.21796
487,1,154.62538
488,1,192.85693
489,1,168.21882
490,1,96.00366999999999
491,1,174.16595
492,1,253.17782
493,1,497.01015
494,1,525.04662
495,1,432.44131
496,1,607.4568499999999
497,1,1264.1899199999998
498,1,1446.00218
499,1,1693.23287
500,1,2231.87293
501,1,2121.42623
502,1,2807.04536
503,1,2629.48105
504,1,2021.17461
505,1,3371.17312
506,1,3089.95883
507,1,3129.88956
508,1,3592.06652
509,1,3376.2706599999997
510,1,3422.1485199999997
511,1,4128.15781
512,1,5128.97483
513,1,5033.82075
514,1,4976.048629999999
515,1,4508.77413
516,1,4000.7193099999995
517,1,3288.76289
518,1,3206.35266
519,1,2841.0289599999996
520,1,1700.0295899999999
521,1,1025.45513
522,1,441.78679999999997
523,1,282.06388
524,1,155.47496999999998
525,1,52.67458
526,1,5.0975399999999995
527,1,20.390159999999998
528,1,12.74385
529,1,114.69465
530,1,211.54790999999997
531,1,273.56798
532,1,369.57165
533,1,230.23888999999997
534,1,197.10487999999998
535,1,148.67825000000002
536,1,478.31917
537,1,366.17328999999995
538,1,309.25076
539,1,303.30363
540,1,375.51878
541,1,283.76306
542,1,363.62451999999996
543,1,148.67825000000002
544,1,68.81679
545,1,55.223349999999996
546,1,68.81679
547,1,204.75118999999998
548,1,360.22616
549,1,491.06301999999994
550,1,669.47692
551,1,813.9072199999999
552,1,689.0174900000001
553,1,615.10316
554,1,527.59539
555,1,456.22982999999994
556,1,482.56712
557,1,591.3146399999999
558,1,587.9162799999999
559,1,880.1752399999999
560,1,2538.57492
561,1,4038.95086
562,1,5256.6775474222195
563,1,5258.477012968297
564,1,5246.890980417243
565,1,5247.443447909459
566,1,5377.9047
567,1,5282.533026057949
568,1,3466.3271999999997
569,1,3465.47761
570,1,1011.86169
571,1,1237.00304
572,1,1621.8673099999999
573,1,1276.08418
574,1,1137.6010099999999
575,1,706.8588799999999
576,1,704.31011
577,1,742.54166
578,1,581.96915
579,1,615.9527499999999
580,1,384.01467999999994
581,1,254.02740999999997
582,1,216.64544999999998
583,1,311.79953
584,1,304.15322
585,1,252.32823
586,1,48.42663
587,1,-0.0
588,1,71.36555999999999
589,1,-0.0
590,1,-0.0
591,1,-0.0
592,1,2410.28683
593,1,2891.1547699999996
594,1,-0.0
595,1,-0.0
596,1,-0.0
597,1,-0.0
598,1,-0.0
599,1,-0.0
600,1,-0.0
601,1,-0.0
602,1,-0.0
603,1,-0.0
604,1,-0.0
605,1,-0.0
606,1,-0.0
607,1,-0.0
608,1,-0.0
609,1,-0.0
610,1,1601.47715
611,1,-0.0
612,1,3048.32892
613,1,2971.01623
614,1,4334.608179999999
615,1,3984.5770999999995
616,1,2311.73439
617,1,861.48426
618,1,544.58719
619,1,340.68558999999993
620,1,173.31636
621,1,143.58070999999998
622,1,90.90612999999999
623,1,73.06474
624,1,23.78852
625,1,48.42663
626,1,41.629909999999995
627,1,25.4877
628,1,5.0975399999999995
629,1,7.64631
630,1,13.59344
631,1,7.64631
632,1,5.0975399999999995
633,1,14.443029999999998
634,1,380.61632
635,1,1883.54103
636,1,3292.16125
637,1,3667.6800299999995
638,1,3581.0218499999996
639,1,3801.91525
640,1,2685.55399
641,1,1171.5846099999999
642,1,1299.8727
643,1,1961.7033099999999
644,1,2392.44544
645,1,2770.5129899999997
646,1,2735.6798
647,1,3089.95883
648,1,3254.77929
649,1,3194.4584
650,1,3343.13665
651,1,3621.80217
652,1,3259.8768299999997
653,1,3417.90057
654,1,3607.3591399999996
655,1,3575.07472
656,1,5356.664949999999
657,1,5251.989466131126
658,1,5236.599300276525
659,1,5231.295612351247
660,1,5237.246476481693
661,1,5255.588397223279
662,1,5377.9047
663,1,5377.9047
664,1,4614.12329
665,1,2576.80647
666,1,3121.3936599999997
667,1,3874.1304
668,1,4022.8086499999995
669,1,4113.71478
670,1,3567.42841
671,1,3110.3489899999995
672,1,2978.6625400000003
673,1,1457.89644
674,1,1810.47629
675,1,1666.0459899999998
676,1,1269.28746
677,1,854.6875399999999
678,1,718.7531399999999
679,1,564.12776
680,1,445.18516
681,1,378.91714
682,1,273.56798
683,1,237.8852
684,1,307.55158
685,1,430.74213
686,1,432.44131
687,1,658.43225
688,1,979.57727
689,1,915.00843
690,1,1225.1087799999998
691,1,1283.7304900000001
692,1,1734.01319
693,1,1610.8226399999999
694,1,1962.5529
695,1,2244.61678
696,1,2118.87746
697,1,3245.4338
698,1,3664.28167
699,1,3112.04817
700,1,2722.0863600000002
701,1,2720.3871799999997
702,1,2675.35891
703,1,2768.81381
704,1,2711.04169
705,1,2552.16836
706,1,1974.44716
707,1,1466.3923399999999
708,1,1124.00757
709,1,2756.0699600000003
710,1,1845.30948
711,1,1217.46247
712,1,1806.2283400000001
713,1,2518.1847599999996
714,1,3526.64809
715,1,3549.58702
716,1,3363.52681
717,1,3325.29526
718,1,2991.40639
719,1,3046.62974
720,1,2818.09003
721,1,2678.75727
722,1,3251.38093
723,1,2826.5859299999997
724,1,2324.47824
725,1,1941.31315
726,1,1512.2702
727,1,630.39578
728,1,679.672
729,1,344.93353999999994
730,1,272.71838999999994
731,1,367.02288
732,1,212.3975
733,1,331.3401
734,1,579.4203799999999
735,1,1095.12151
736,1,1733.1635999999999
737,1,1387.38047
738,1,3166.4219299999995
739,1,2802.79741
740,1,2633.729
741,1,1888.6385699999998
742,1,1748.45622
743,1,1369.53908
744,1,1070.4834
745,1,768.0293599999999
746,1,592.16423
747,1,599.81054
748,1,936.24818
749,1,1528.41241
750,1,1370.3886699999998
751,1,1077.28012
752,1,986.3739899999999
753,1,763.7814099999999
754,1,1033.10144
755,1,646.53799
756,1,281.21428999999995
757,1,256.57618
758,1,301.60445
759,1,617.65193
760,1,694.96462
761,1,873.37852
762,1,847.0412299999999
763,1,767.17977
764,1,829.19984
765,1,1260.79156
766,1,1523.31487
767,1,1940.46356
768,1,2395.8437999999996
769,1,3059.3735899999997
770,1,4174.03567
771,1,4647.2573
772,1,4616.67206
773,1,2993.1055699999997
774,1,1210.66575
775,1,2714.44005
776,1,2104.43443
777,1,1770.54556
778,1,1497.82717
779,1,1084.07684
780,1,1003.36579
781,1,802.8625499999999
782,1,885.27278
783,1,1211.51534
784,1,1261.64115
785,1,1344.05138
786,1,1710.22467
787,1,1766.2976099999998
788,1,1697.48082
789,1,2156.2594200000003
790,1,2416.2339599999996
791,1,1795.18367
792,1,1660.94845
793,1,1764.5984299999998
794,1,1331.30753
795,1,794.3666499999999
796,1,555.63186
797,1,521.64826
798,1,406.95360999999997
799,1,203.05201
800,1,559.03022
801,1,248.92987
802,1,98.55243999999999
803,1,78.16228
804,1,98.55243999999999
805,1,147.82865999999999
806,1,242.98274
807,1,407.8032
808,1,755.28551
809,1,836.84615
810,1,1479.98578
811,1,1904.78078
812,1,2300.68972
813,1,2375.45364
814,1,3054.27605
815,1,2440.02248
816,1,2597.19663
817,1,2706.7937399999996
818,1,2803.647
819,1,3626.05012
820,1,3389.8641000000002
821,1,2612.4892499999996
822,1,2488.44911
823,1,3116.29612
824,1,3604.81037
825,1,4808.679399999999
826,1,5057.60927
827,1,5230.616866575096
828,1,4708.42778
829,1,3879.2279399999998
830,1,3795.9681199999995
831,1,3853.74024
832,1,5023.62567
833,1,5311.166626940253
834,1,5377.9047
835,1,5377.9047
836,1,5377.9047
837,1,5377.9047
838,1,5377.9047
839,1,5377.9047
840,1,4264.9418
841,1,3794.26894
842,1,3323.59608
843,1,2854.6224
844,1,3129.03997
845,1,2716.9888199999996
846,1,2238.66965
847,1,2311.73439
848,1,1912.42709
849,1,1917.5246300000001
850,1,1643.95665
851,1,1505.4734799999999
852,1,1797.73244
853,1,1801.1308
854,1,1919.2238099999997
855,1,2039.0159999999998
856,1,2536.0261499999997
857,1,2446.8192
858,1,4138.352889999999
859,1,3891.97179
860,1,4537.66019
861,1,4213.966399999999
862,1,4162.991
863,1,4595.43231
864,1,4940.36585
865,1,4471.39217
866,1,3762.83411
867,1,3087.4100599999997
868,1,2973.5649999999996
869,1,2035.61764
870,1,2462.11182
871,1,2270.95407
872,1,1742.50909
873,1,1824.9193199999997
874,1,1396.7259599999998
875,1,2008.43076
876,1,2588.70073
877,1,3342.28706
878,1,3100.15391
879,1,3479.92064
880,1,4541.90814
881,1,4923.37405
882,1,5377.9047
883,1,5377.9047
884,1,5377.9047
885,1,5377.9047
886,1,4886.84168
887,1,4619.220829999999
888,1,4499.428639999999
889,1,4023.65824
890,1,3436.59155
891,1,3260.7264199999995
892,1,3738.196
893,1,3262.4256
894,1,3274.31986
895,1,4134.95453
896,1,4439.957339999999
897,1,3649.8386399999995
898,1,3171.51947
899,1,3010.9469599999998
900,1,3054.27605
901,1,3954.84145
902,1,3288.76289
903,1,3648.9890499999997
904,1,3678.7246999999998
905,1,3769.6308299999996
906,1,4422.965539999999
907,1,4175.73485
908,1,4559.749529999999
909,1,4360.94547
910,1,3810.41115
911,1,4054.24348
912,1,4078.0319999999997
913,1,4033.8533199999997
914,1,3539.39194
915,1,3400.9087699999995
916,1,3208.0518399999996
917,1,2146.06434
918,1,2100.18648
919,1,2895.4027199999996
920,1,2664.3142399999997
921,1,2286.24669
922,1,1513.11979
923,1,1826.6184999999998
924,1,1874.19554
925,1,2196.19015
926,1,2157.9586
927,1,1643.95665
928,1,1544.5546199999999
929,1,1402.67309
930,1,2112.08074
931,1,2110.38156
932,1,2517.33517
933,1,2729.73267
934,1,3134.9871
935,1,3436.59155
936,1,3863.9353199999996
937,1,3948.04473
938,1,4388.13235
939,1,4462.0466799999995
940,1,4653.20443
941,1,3643.89151
942,1,3287.06371
943,1,2379.70159
944,1,1779.89105
945,1,928.60187
946,1,424.795
947,1,326.24255999999997
948,1,225.14135
949,1,631.24537
950,1,911.6100700000001
951,1,974.4797299999999
952,1,1105.31659
953,1,1236.1534499999998
954,1,998.2682499999999
955,1,415.44951
956,1,2587.8511399999998
957,1,3390.71369
958,1,3530.89604
959,1,3006.69901
960,1,2740.7773399999996
961,1,2715.28964
962,1,2732.2814399999997
963,1,3316.79936
964,1,3592.9161099999997
965,1,1603.17633
966,1,1845.30948
967,1,1430.7095599999998
968,1,1456.19726
969,1,706.00929
970,1,354.27903
971,1,308.40117
972,1,395.90894000000003
973,1,602.35931
974,1,497.01015
975,1,891.2199099999999
976,1,603.2089
977,1,1247.19812
978,1,2061.10534
979,1,2431.52658
980,1,2266.70612
981,1,2983.76008
982,1,2700.84661
983,1,3022.84122
984,1,2710.1920999999998
985,1,3139.23505
986,1,3117.9952999999996
987,1,2646.4728499999997
988,1,1879.29308
989,1,966.8334199999999
990,1,892.91909
991,1,444.33556999999996
992,1,491.06301999999994
993,1,488.51425
994,1,207.29996
995,1,332.18969
996,1,431.59171999999995
997,1,1078.9793
998,1,1240.4014
999,1,1478.2866
1000,1,2050.91026
1001,1,2779.85848
1002,1,3736.49682
1003,1,3344.83583
1004,1,3539.39194
1005,1,3510.50588
1006,1,4180.83239
1007,1,4415.31923
1008,1,239.58437999999998
1009,1,5068.65394
1010,1,4727.11876
1011,1,4607.32657
1012,1,4069.5361
1013,1,2724.6351299999997
1014,1,2909.84575
1015,1,2567.4609800000003
1016,1,2067.0524699999996
1017,1,1020.35759
1018,1,297.35650000000004
1019,1,139.33276
1020,1,187.75939
1021,1,362.77493
1022,1,626.14783
1023,1,737.44412
1024,1,796.9154199999999
1025,1,1243.7997599999999
1026,1,2184.29589
1027,1,2301.5393099999997
1028,1,3216.54774
1029,1,3570.82677
1030,1,4244.55164
1031,1,4939.51626
1032,1,4063.142708601389
1033,1,3354.0146086013883
1034,1,3445.7176086013887
1035,1,5377.9047
1036,1,1517.36774
1037,1,1816.4234199999999
1038,1,1723.81811
1039,1,1539.45708
1040,1,1910.7279099999998
1041,1,2954.8740199999997
1042,1,3127.0111258652296
1043,1,2789.045126843969
1044,1,2666.1056092964736
1045,1,2734.729390492143
1046,1,2394.5275541708784
1047,1,3144.2471086013893
1048,1,3667.1161068810807
1049,1,2772.21217
1050,1,3540.982358601389
1051,1,3257.928758601389
1052,1,2901.468708601389
1053,1,2644.34835860139
1054,1,2604.4137586013894
1055,1,2696.5118586013887
1056,1,2858.697608601389
1057,1,2778.6540086013893
1058,1,3080.9492086013897
1059,1,3136.179908601389
1060,1,5303.9903699999995
1061,1,4360.691758601389
1062,1,4992.19084
1063,1,4785.74047
1064,1,3930.20334
1065,1,4463.74586
1066,1,4532.56265
1067,1,4374.53891
1068,1,2779.00889
1069,1,1890.33775
1070,1,1301.57188
1071,1,969.3821899999999
1072,1,832.5982
1073,1,537.7904699999999
1074,1,730.6474
1075,1,392.51057999999995
1076,1,397.60812
1077,1,509.75399999999996
1078,1,653.33471
1079,1,643.13963
1080,1,700.06216
1081,1,681.3711799999999
1082,1,530.1441599999999
1083,1,496.16056
1084,1,852.98836
1085,1,829.19984
1086,1,953.23998
1087,1,1110.4141300000001
1088,1,444.33556999999996
1089,1,472.37203999999997
1090,1,374.66919
1091,1,479.16875999999996
1092,1,606.60726
1093,1,486.81506999999993
1094,1,372.97001
1095,1,304.15322
1096,1,112.14587999999999
1097,1,210.69832
1098,1,590.46505
1099,1,455.38024
1100,1,553.9326799999999
1101,1,753.58633
1102,1,1111.26372
1103,1,1426.4616099999998
1104,1,1864.00046
1105,1,2287.0962799999998
1106,1,2457.86387
1107,1,2724.6351299999997
1108,1,3027.93876
1109,1,2167.3040899999996
1110,1,2728.8830799999996
1111,1,2971.01623
1112,1,3420.44934
1113,1,2854.6224
1114,1,3537.69276
1115,1,4941.21544
1116,1,5048.263779999999
1117,1,5377.9047
1118,1,4478.207354730521
1119,1,5377.9047
1120,1,4072.2634218725743
1121,1,3762.7825586013887
1122,1,4761.10236
1123,1,4249.649179999999
1124,1,3305.235308601389
1125,1,2658.36711
1126,1,1975.29675
1127,1,1323.66122
1128,1,1232.75509
1129,1,1237.00304
1130,1,1202.1698499999998
1131,1,872.52893
1132,1,983.82522
1133,1,1652.45255
1134,1,1993.13814
1135,1,2414.53478
1136,1,2317.6815199999996
1137,1,2647.32244
1138,1,3490.11572
1139,1,2972.71541
1140,1,2849.5248599999995
1141,1,2524.1318899999997
1142,1,3478.2214599999998
1143,1,3965.03653
1144,1,4394.929069999999
1145,1,4676.14336
1146,1,5377.9047
1147,1,4252.1313586013885
1148,1,3366.1467586013896
1149,1,2660.4137586013894
1150,1,5377.9047
1151,1,3947.439258601389
1152,1,3805.088208601389
1153,1,5377.9047
1154,1,5377.9047
1155,1,5377.9047
1156,1,5377.9047
1157,1,5131.291258601389
1158,1,5377.9047
1159,1,5377.9047
1160,1,5308.530567763106
1161,1,4366.077308601389
1162,1,4330.822593452799
1163,1,5265.4538881557155
1164,1,5377.9047
1165,1,5258.950556533053
1166,1,5263.528144325704
1167,1,5173.352577021337
1168,1,5377.9047
1169,1,5377.9047
1170,1,4032.15414
1171,1,2918.3416500000003
1172,1,2730.58226
1173,1,2871.6142
1174,1,2503.74173
1175,1,2026.2721499999998
1176,1,1925.17094
1177,1,3546.035058601389
1178,1,4224.965608601389
1179,1,5091.59287
1180,1,4388.98194
1181,1,2665.1638299999995
1182,1,2069.60124
1183,1,725.54986
1184,1,835.9965599999999
1185,1,1000.81702
1186,1,818.1551699999999
1187,1,712.80601
1188,1,985.5244
1189,1,1065.38586
1190,1,1359.344
1191,1,867.43139
1192,1,594.7130000000001
1193,1,474.07122
1194,1,633.79414
1195,1,870.8297499999999
1196,1,1287.97844
1197,1,1321.96204
1198,1,1374.63662
1199,1,1417.96571
1200,1,1157.1415799999997
1201,1,1018.65841
1202,1,762.93182
1203,1,568.37571
1204,1,423.09581999999995
1205,1,400.15689000000003
1206,1,386.56345
1207,1,296.50691
1208,1,132.53603999999999
1209,1,48.42663
1210,1,73.91432999999999
1211,1,638.89168
1212,1,1129.9547
1213,1,1296.47434
1214,1,1148.6456799999999
1215,1,1070.4834
1216,1,701.76134
1217,1,691.5662599999999
1218,1,1809.6266999999998
1219,1,2439.1728900000003
1220,1,2528.3798399999996
1221,1,3513.90424
1222,1,4603.078619999999
1223,1,5377.9047
1224,1,5377.9047
1225,1,5377.9047
1226,1,5377.9047
1227,1,5299.74242
1228,1,5377.9047
1229,1,5182.499
1230,1,5377.9047
1231,1,5125.576469999999
1232,1,4669.309794016059
1233,1,3769.6308299999996
1234,1,3520.7009599999997
1235,1,3064.47113
1236,1,2027.9713299999999
1237,1,1519.0669199999998
1238,1,1608.27387
1239,1,978.72768
1240,1,847.0412299999999
1241,1,1166.48707
1242,1,1841.06153
1243,1,2296.44177
1244,1,2560.66426
1245,1,3315.3352086013892
1246,1,3431.5536586013895
1247,1,3391.4878086013896
1248,1,5377.9047
1249,1,5377.9047
1250,1,5377.9047
1251,1,5377.9047
1252,1,5377.9047
1253,1,4795.93555
1254,1,4402.575379999999
1255,1,4814.62653
1256,1,4795.93555
1257,1,2287.9458699999996
1258,1,2307.48644
1259,1,1481.6849599999998
1260,1,1136.75142
1261,1,1085.77602
1262,1,1078.1297100000002
1263,1,913.3092499999999
1264,1,757.83428
1265,1,1127.4059300000001
1266,1,1919.2238099999997
1267,1,2233.57211
1268,1,2873.31338
1269,1,3106.1010399999996
1270,1,3357.57968
1271,1,3483.3189999999995
1272,1,3693.1677299999997
